id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,000009.SZ,20180806,4.68,4.72,4.58,4.6,4.69,-0.09,-1.919,73157.12,33911.765
904,000009.SZ,20180807,4.62,4.72,4.58,4.72,4.6,0.12,2.6087,81454.27,38064.942
903,000009.SZ,20180808,4.72,4.75,4.68,4.7,4.72,-0.02,-0.4237,71571.11,33749.181
902,000009.SZ,20180809,4.65,4.84,4.65,4.8,4.7,0.1,2.1277,103612.1,49585.396
901,000009.SZ,20180810,4.84,4.85,4.78,4.83,4.8,0.03,0.625,70069.85,33762.124
900,000009.SZ,20180813,4.8,4.84,4.72,4.82,4.83,-0.01,-0.207,75110.2,35865.79
899,000009.SZ,20180814,4.81,4.89,4.78,4.82,4.82,0.0,0.0,65345.22,31534.859
898,000009.SZ,20180815,4.84,4.84,4.7,4.71,4.82,-0.11,-2.2822,64944.41,30864.469
897,000009.SZ,20180816,4.66,4.74,4.63,4.68,4.71,-0.03,-0.6369,45735.97,21461.605
896,000009.SZ,20180817,4.75,4.75,4.57,4.57,4.68,-0.11,-2.3504,67049.97,31141.109
895,000009.SZ,20180820,4.58,4.66,4.56,4.64,4.57,0.07,1.5317,62268.35,28759.67
894,000009.SZ,20180821,4.66,4.7,4.61,4.67,4.64,0.03,0.6466,46998.57,21938.599
893,000009.SZ,20180822,4.64,4.7,4.59,4.64,4.67,-0.03,-0.6424,49519.16,22983.418
892,000009.SZ,20180823,4.63,4.68,4.6,4.66,4.64,0.02,0.431,52390.15,24328.457
891,000009.SZ,20180824,4.64,4.65,4.6,4.62,4.66,-0.04,-0.8584,49452.25,22882.749
890,000009.SZ,20180827,4.63,4.71,4.63,4.7,4.62,0.08,1.7316,62750.09,29381.116
889,000009.SZ,20180828,4.69,4.73,4.67,4.7,4.7,0.0,0.0,62737.01,29436.298
888,000009.SZ,20180829,4.71,4.72,4.64,4.68,4.7,-0.02,-0.4255,54114.77,25299.642
887,000009.SZ,20180830,4.71,4.71,4.61,4.62,4.68,-0.06,-1.2821,69996.82,32674.064
886,000009.SZ,20180831,4.62,4.68,4.61,4.62,4.62,0.0,0.0,55909.26,25974.185
885,000009.SZ,20180903,4.64,4.64,4.55,4.59,4.62,-0.03,-0.6494,61787.55,28354.979
884,000009.SZ,20180904,4.6,4.66,4.59,4.64,4.59,0.05,1.0893,82547.14,38227.212
883,000009.SZ,20180905,4.63,4.64,4.53,4.58,4.64,-0.06,-1.2931,74521.45,34204.412
882,000009.SZ,20180906,4.58,4.61,4.53,4.55,4.58,-0.03,-0.655,59791.87,27305.747
881,000009.SZ,20180907,4.58,4.65,4.55,4.58,4.55,0.03,0.6593,89743.79,41357.979
880,000009.SZ,20180910,4.59,4.62,4.48,4.49,4.58,-0.09,-1.9651,88198.32,39985.656
879,000009.SZ,20180911,4.5,4.55,4.47,4.52,4.49,0.03,0.6682,60290.57,27181.231
878,000009.SZ,20180912,4.53,4.55,4.49,4.52,4.52,0.0,0.0,47751.13,21589.608
877,000009.SZ,20180913,4.57,4.58,4.52,4.57,4.52,0.05,1.1062,64335.25,29303.984
876,000009.SZ,20180914,4.56,4.62,4.56,4.6,4.57,0.03,0.6565,92161.76,42401.064
875,000009.SZ,20180917,4.59,4.59,4.49,4.52,4.6,-0.08,-1.7391,58354.22,26449.613
874,000009.SZ,20180918,4.5,4.57,4.46,4.56,4.52,0.04,0.885,71958.75,32530.853
873,000009.SZ,20180919,4.56,4.64,4.51,4.62,4.56,0.06,1.3158,93800.55,43129.973
872,000009.SZ,20180920,4.62,4.8,4.59,4.68,4.62,0.06,1.2987,154829.66,72624.757
871,000009.SZ,20180921,4.68,4.73,4.61,4.71,4.68,0.03,0.641,115314.92,53853.998
870,000009.SZ,20180925,4.68,4.77,4.64,4.77,4.71,0.06,1.2739,122863.64,57765.55
869,000009.SZ,20180926,4.71,4.75,4.63,4.69,4.77,-0.08,-1.6771,154519.84,72594.583
868,000009.SZ,20180927,4.7,4.7,4.58,4.59,4.69,-0.1,-2.1322,96569.45,44753.925
867,000009.SZ,20180928,4.6,4.65,4.59,4.64,4.59,0.05,1.0893,75619.61,34951.199
866,000009.SZ,20181008,4.59,4.59,4.48,4.5,4.64,-0.14,-3.0172,95517.75,43298.882
865,000009.SZ,20181009,4.5,4.56,4.48,4.52,4.5,0.02,0.4444,66512.97,30039.243
864,000009.SZ,20181010,4.52,4.55,4.48,4.51,4.52,-0.01,-0.2212,51450.71,23210.921
863,000009.SZ,20181011,4.35,4.39,4.06,4.06,4.51,-0.45,-9.9778,236604.88,98471.936
862,000009.SZ,20181012,3.95,4.04,3.73,3.93,4.06,-0.13,-3.202,227734.82,88951.331
861,000009.SZ,20181015,3.96,4.01,3.78,3.78,3.93,-0.15,-3.8168,124367.29,48475.71
860,000009.SZ,20181016,3.83,3.86,3.51,3.62,3.78,-0.16,-4.2328,255705.28,93473.014
859,000009.SZ,20181017,3.65,3.73,3.6,3.73,3.62,0.11,3.0387,168674.43,62018.546
858,000009.SZ,20181018,3.72,3.72,3.6,3.62,3.73,-0.11,-2.9491,111798.7,40842.283
857,000009.SZ,20181019,3.59,3.8,3.54,3.75,3.62,0.13,3.5912,113680.4,42002.611
856,000009.SZ,20181022,3.77,4.02,3.77,3.98,3.75,0.23,6.1333,195079.86,76563.481
855,000009.SZ,20181023,3.96,4.01,3.88,3.92,3.98,-0.06,-1.5075,109457.08,43127.384
854,000009.SZ,20181024,3.92,3.99,3.89,3.95,3.92,0.03,0.7653,87774.47,34601.491
853,000009.SZ,20181025,3.86,3.97,3.78,3.96,3.95,0.01,0.2532,97620.54,37912.428
852,000009.SZ,20181026,3.96,4.17,3.96,4.04,3.96,0.08,2.0202,171058.56,69718.452
851,000009.SZ,20181029,4.04,4.08,3.96,3.97,4.04,-0.07,-1.7327,92501.25,37031.775
850,000009.SZ,20181030,3.92,4.05,3.91,3.99,3.97,0.02,0.5038,105183.33,41904.957
849,000009.SZ,20181031,4.0,4.07,4.0,4.02,3.99,0.03,0.7519,95646.69,38614.286
848,000009.SZ,20181101,4.05,4.1,4.0,4.03,4.02,0.01,0.2488,128825.16,52355.057
847,000009.SZ,20181102,4.1,4.15,4.09,4.14,4.03,0.11,2.7295,148234.88,61182.889
846,000009.SZ,20181105,4.15,4.3,4.11,4.29,4.14,0.15,3.6232,261813.36,110149.463
845,000009.SZ,20181106,4.37,4.48,4.24,4.41,4.29,0.12,2.7972,371489.0,162116.239
844,000009.SZ,20181107,4.37,4.45,4.3,4.31,4.41,-0.1,-2.2676,263056.75,114822.8
843,000009.SZ,20181108,4.35,4.37,4.26,4.29,4.31,-0.02,-0.464,133481.32,57592.469
842,000009.SZ,20181109,4.27,4.36,4.27,4.29,4.29,0.0,0.0,149002.76,64451.298
841,000009.SZ,20181112,4.29,4.45,4.26,4.45,4.29,0.16,3.7296,177748.95,78120.238
840,000009.SZ,20181113,4.4,4.63,4.37,4.56,4.45,0.11,2.4719,259501.42,116745.544
839,000009.SZ,20181114,4.55,4.68,4.5,4.56,4.56,0.0,0.0,243054.98,111376.247
838,000009.SZ,20181115,4.6,5.02,4.59,5.02,4.56,0.46,10.0877,750130.17,370133.267
837,000009.SZ,20181116,5.0,5.52,4.87,5.52,5.02,0.5,9.9602,1253951.13,671251.863
836,000009.SZ,20181119,5.67,5.67,5.33,5.38,5.52,-0.14,-2.5362,934358.11,511505.417
835,000009.SZ,20181120,5.27,5.35,5.02,5.11,5.38,-0.27,-5.0186,723893.48,375434.283
834,000009.SZ,20181121,5.06,5.23,5.04,5.1,5.11,-0.01,-0.1957,499796.9,256533.316
833,000009.SZ,20181122,5.15,5.2,5.0,5.14,5.1,0.04,0.7843,351150.91,178916.055
832,000009.SZ,20181123,5.05,5.07,4.74,4.79,5.14,-0.35,-6.8093,460487.72,224613.595
831,000009.SZ,20181126,4.84,4.9,4.75,4.8,4.79,0.01,0.2088,220851.3,106528.506
830,000009.SZ,20181127,4.85,4.97,4.84,4.92,4.8,0.12,2.5,304261.38,149018.074
829,000009.SZ,20181128,4.9,4.9,4.74,4.88,4.92,-0.04,-0.813,211893.34,102308.545
828,000009.SZ,20181129,4.92,4.96,4.69,4.69,4.88,-0.19,-3.8934,201506.77,97635.482
827,000009.SZ,20181130,4.72,4.79,4.58,4.77,4.69,0.08,1.7058,155705.02,73503.21
826,000009.SZ,20181203,4.93,4.99,4.85,4.91,4.77,0.14,2.935,259334.56,127656.451
825,000009.SZ,20181204,4.93,5.05,4.89,5.02,4.91,0.11,2.2403,309930.45,155184.233
824,000009.SZ,20181205,4.88,4.97,4.8,4.93,5.02,-0.09,-1.7928,248313.21,121399.488
823,000009.SZ,20181206,4.88,4.89,4.75,4.77,4.93,-0.16,-3.2454,191582.28,92111.103
822,000009.SZ,20181207,4.78,4.86,4.76,4.78,4.77,0.01,0.2096,81040.55,38873.164
821,000009.SZ,20181210,4.78,4.78,4.65,4.7,4.78,-0.08,-1.6736,99978.61,47085.109
820,000009.SZ,20181211,4.7,4.75,4.66,4.7,4.7,0.0,0.0,79815.09,37535.25
819,000009.SZ,20181212,4.74,4.79,4.71,4.76,4.7,0.06,1.2766,82859.18,39287.478
818,000009.SZ,20181213,4.8,4.86,4.73,4.82,4.76,0.06,1.2605,118005.49,56730.302
817,000009.SZ,20181214,4.82,4.84,4.58,4.6,4.82,-0.22,-4.5643,149539.85,70079.05
816,000009.SZ,20181217,4.61,4.69,4.52,4.66,4.6,0.06,1.3043,130882.76,60670.219
815,000009.SZ,20181218,4.65,4.69,4.56,4.64,4.66,-0.02,-0.4292,110015.75,50928.582
814,000009.SZ,20181219,4.66,4.66,4.55,4.56,4.64,-0.08,-1.7241,100135.43,45927.682
813,000009.SZ,20181220,4.56,4.64,4.53,4.6,4.56,0.04,0.8772,111813.29,51391.932
812,000009.SZ,20181221,4.57,4.6,4.48,4.51,4.6,-0.09,-1.9565,108916.17,49344.232
811,000009.SZ,20181224,4.51,4.58,4.5,4.57,4.51,0.06,1.3304,72575.32,32985.55
810,000009.SZ,20181225,4.53,4.54,4.23,4.4,4.57,-0.17,-3.7199,185424.39,80739.223
809,000009.SZ,20181226,4.39,4.49,4.37,4.44,4.4,0.04,0.9091,106224.9,47169.975
808,000009.SZ,20181227,4.52,4.53,4.3,4.3,4.44,-0.14,-3.1532,109099.9,48226.983
807,000009.SZ,20181228,4.36,4.39,4.3,4.31,4.3,0.01,0.2326,90970.91,39560.236
806,000009.SZ,20190102,4.35,4.41,4.26,4.3,4.31,-0.01,-0.232,101892.01,43979.784
805,000009.SZ,20190103,4.28,4.37,4.23,4.24,4.3,-0.06,-1.3953,100606.34,43139.817
804,000009.SZ,20190104,4.2,4.39,4.18,4.37,4.24,0.13,3.066,140533.66,60621.407
803,000009.SZ,20190107,4.43,4.53,4.41,4.45,4.37,0.08,1.8307,168734.81,75414.218
802,000009.SZ,20190108,4.46,4.56,4.44,4.52,4.45,0.07,1.573,168607.94,76235.687
801,000009.SZ,20190109,4.55,4.57,4.46,4.48,4.52,-0.04,-0.885,179542.24,81301.667
800,000009.SZ,20190110,4.5,4.52,4.41,4.45,4.48,-0.03,-0.6696,107785.7,48188.377
799,000009.SZ,20190111,4.45,4.47,4.4,4.47,4.45,0.02,0.4494,121099.81,53761.994
798,000009.SZ,20190114,4.5,4.53,4.44,4.48,4.47,0.01,0.2237,109618.37,49241.883
797,000009.SZ,20190115,4.52,4.56,4.44,4.52,4.48,0.04,0.8929,182535.5,82074.404
796,000009.SZ,20190116,4.52,4.52,4.43,4.46,4.52,-0.06,-1.3274,159972.0,71452.953
795,000009.SZ,20190117,4.45,4.5,4.37,4.38,4.46,-0.08,-1.7937,148933.18,66094.077
794,000009.SZ,20190118,4.39,4.44,4.33,4.43,4.38,0.05,1.1416,161205.4,71034.627
793,000009.SZ,20190121,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,151134.91,67034.745
792,000009.SZ,20190122,4.42,4.42,4.25,4.29,4.45,-0.16,-3.5955,201007.36,86835.996
791,000009.SZ,20190123,4.29,4.37,4.26,4.29,4.29,0.0,0.0,102270.22,44116.825
790,000009.SZ,20190124,4.34,4.35,4.28,4.3,4.29,0.01,0.2331,99741.41,43063.222
789,000009.SZ,20190125,4.3,4.35,4.28,4.28,4.3,-0.02,-0.4651,94550.62,40775.13
788,000009.SZ,20190128,4.3,4.35,4.22,4.22,4.28,-0.06,-1.4019,137755.87,59196.668
787,000009.SZ,20190129,4.23,4.25,4.08,4.19,4.22,-0.03,-0.7109,139590.13,58099.57
786,000009.SZ,20190130,4.18,4.21,4.12,4.14,4.19,-0.05,-1.1933,96680.2,40297.357
785,000009.SZ,20190131,4.18,4.19,4.02,4.07,4.14,-0.07,-1.6908,144608.9,59454.079
784,000009.SZ,20190201,4.09,4.26,4.08,4.24,4.07,0.17,4.1769,121251.86,50851.136
783,000009.SZ,20190211,4.28,4.35,4.26,4.33,4.24,0.09,2.1226,120143.23,51904.158
782,000009.SZ,20190212,4.33,4.43,4.33,4.4,4.33,0.07,1.6166,151869.7,66714.441
781,000009.SZ,20190213,4.4,4.58,4.38,4.56,4.4,0.16,3.6364,283393.76,128026.857
780,000009.SZ,20190214,4.57,4.65,4.52,4.56,4.56,0.0,0.0,195182.39,89269.576
779,000009.SZ,20190215,4.57,4.81,4.53,4.62,4.56,0.06,1.3158,312628.23,146340.062
778,000009.SZ,20190218,4.64,4.77,4.64,4.76,4.62,0.14,3.0303,284598.09,134218.627
777,000009.SZ,20190219,4.86,5.08,4.81,4.89,4.76,0.13,2.7311,450410.44,222250.292
776,000009.SZ,20190220,4.88,4.88,4.77,4.82,4.89,-0.07,-1.4315,251009.5,120887.8
775,000009.SZ,20190221,4.82,4.95,4.77,4.8,4.82,-0.02,-0.4149,267349.26,129639.859
774,000009.SZ,20190222,4.8,4.97,4.76,4.95,4.8,0.15,3.125,301816.95,147293.531
773,000009.SZ,20190225,5.06,5.27,5.02,5.26,4.95,0.31,6.2626,665044.99,342951.66
772,000009.SZ,20190226,5.26,5.4,5.16,5.19,5.26,-0.07,-1.3308,574341.8,302992.749
771,000009.SZ,20190227,5.19,5.35,5.12,5.23,5.19,0.04,0.7707,457584.08,239964.583
770,000009.SZ,20190228,5.23,5.29,5.15,5.16,5.23,-0.07,-1.3384,329526.14,171820.31
769,000009.SZ,20190301,5.19,5.31,5.13,5.28,5.16,0.12,2.3256,400524.48,209367.402
768,000009.SZ,20190304,5.45,5.58,5.31,5.35,5.28,0.07,1.3258,676080.99,368026.582
767,000009.SZ,20190305,5.36,5.89,5.32,5.89,5.35,0.54,10.0935,651439.29,367919.11
766,000009.SZ,20190306,6.14,6.48,6.01,6.22,5.89,0.33,5.6027,1444338.8,898417.391
765,000009.SZ,20190307,6.15,6.68,6.11,6.43,6.22,0.21,3.3762,1388703.29,889911.701
764,000009.SZ,20190308,6.2,6.57,6.08,6.08,6.43,-0.35,-5.4432,1022972.05,644107.369
763,000009.SZ,20190311,6.2,6.46,6.19,6.41,6.08,0.33,5.4276,738401.51,467253.615
762,000009.SZ,20190312,6.5,6.95,6.41,6.75,6.41,0.34,5.3042,1080455.14,716193.48
761,000009.SZ,20190313,6.92,7.04,6.4,6.61,6.75,-0.14,-2.0741,1259457.84,851645.442
760,000009.SZ,20190314,6.51,6.67,6.12,6.21,6.61,-0.4,-6.0514,804835.64,509637.053
759,000009.SZ,20190315,6.31,6.47,6.25,6.33,6.21,0.12,1.9324,551786.78,350230.661
758,000009.SZ,20190318,6.6,6.68,6.36,6.51,6.33,0.18,2.8436,689372.6,448018.784
757,000009.SZ,20190319,6.46,6.64,6.33,6.57,6.51,0.06,0.9217,636669.21,414481.78
756,000009.SZ,20190320,6.58,6.99,6.55,6.88,6.57,0.31,4.7184,998260.04,679033.992
755,000009.SZ,20190321,6.83,7.57,6.8,7.38,6.88,0.5,7.2674,1574690.08,1160110.142
754,000009.SZ,20190322,7.56,7.67,7.27,7.56,7.38,0.18,2.439,1151478.5,861845.404
753,000009.SZ,20190325,7.37,7.61,7.15,7.22,7.56,-0.34,-4.4974,1006683.17,739406.242
752,000009.SZ,20190326,7.29,7.32,6.76,6.85,7.22,-0.37,-5.1247,915119.06,636379.075
751,000009.SZ,20190327,6.98,7.0,6.49,6.76,6.85,-0.09,-1.3139,542030.16,365217.285
750,000009.SZ,20190328,6.71,6.78,6.5,6.51,6.76,-0.25,-3.6982,492517.96,325738.375
749,000009.SZ,20190329,6.53,6.72,6.32,6.71,6.51,0.2,3.0722,571424.02,375271.123
748,000009.SZ,20190401,6.77,6.94,6.72,6.88,6.71,0.17,2.5335,587229.33,402621.812
747,000009.SZ,20190402,6.94,7.13,6.83,7.0,6.88,0.12,1.7442,759518.79,532492.102
746,000009.SZ,20190403,7.0,7.0,6.84,6.94,7.0,-0.06,-0.8571,518540.86,357665.963
745,000009.SZ,20190404,6.98,7.36,6.87,7.19,6.94,0.25,3.6023,895223.5,637715.697
744,000009.SZ,20190408,7.21,7.34,6.78,6.88,7.19,-0.31,-4.3115,871750.85,612606.908
743,000009.SZ,20190409,6.86,7.04,6.68,6.87,6.88,-0.01,-0.1453,411679.7,282364.854
742,000009.SZ,20190410,6.72,6.85,6.66,6.76,6.87,-0.11,-1.6012,361535.01,243863.781
741,000009.SZ,20190411,6.79,6.81,6.55,6.59,6.76,-0.17,-2.5148,370249.09,247089.861
740,000009.SZ,20190412,6.65,6.69,6.47,6.56,6.59,-0.03,-0.4552,214314.63,140803.887
739,000009.SZ,20190415,6.71,6.85,6.56,6.58,6.56,0.02,0.3049,369497.32,248383.197
738,000009.SZ,20190416,6.5,6.71,6.42,6.67,6.58,0.09,1.3678,328852.4,215493.761
737,000009.SZ,20190417,6.68,6.74,6.63,6.68,6.67,0.01,0.1499,275628.88,184358.106
736,000009.SZ,20190418,6.71,6.75,6.61,6.64,6.68,-0.04,-0.5988,253995.47,169407.28
735,000009.SZ,20190419,6.67,7.28,6.56,7.07,6.64,0.43,6.4759,1047030.62,727810.656
734,000009.SZ,20190422,7.2,7.24,6.85,6.85,7.07,-0.22,-3.1117,739185.15,520057.77
733,000009.SZ,20190423,6.78,6.8,6.51,6.57,6.85,-0.28,-4.0876,497214.09,330060.727
732,000009.SZ,20190424,6.6,6.68,6.53,6.64,6.57,0.07,1.0654,271379.57,179234.229
731,000009.SZ,20190425,6.62,6.64,6.2,6.2,6.64,-0.44,-6.6265,473801.62,303086.636
730,000009.SZ,20190426,6.13,6.29,6.13,6.18,6.2,-0.02,-0.3226,245858.1,152965.99
729,000009.SZ,20190429,6.21,6.24,5.74,5.8,6.18,-0.38,-6.1489,414560.61,246103.307
728,000009.SZ,20190430,5.89,6.33,5.86,6.18,5.8,0.38,6.5517,399108.5,245381.998
727,000009.SZ,20190506,6.0,6.26,5.8,5.88,6.18,-0.3,-4.8544,533107.63,320377.59
726,000009.SZ,20190507,5.95,6.05,5.81,5.94,5.88,0.06,1.0204,287206.12,170282.625
725,000009.SZ,20190508,5.8,5.91,5.68,5.76,5.94,-0.18,-3.0303,296625.58,171674.424
724,000009.SZ,20190509,5.74,5.79,5.5,5.55,5.76,-0.21,-3.6458,269141.28,151120.419
723,000009.SZ,20190510,5.65,5.76,5.29,5.73,5.55,0.18,3.2432,323961.27,183464.117
722,000009.SZ,20190513,5.68,5.76,5.63,5.7,5.73,-0.03,-0.5236,184325.24,105345.014
721,000009.SZ,20190514,5.63,5.82,5.61,5.66,5.7,-0.04,-0.7018,191749.33,109586.347
720,000009.SZ,20190515,5.75,5.89,5.72,5.81,5.66,0.15,2.6502,218417.59,126772.051
719,000009.SZ,20190516,5.78,5.95,5.75,5.91,5.81,0.1,1.7212,254096.35,149359.824
718,000009.SZ,20190517,5.92,5.93,5.58,5.61,5.91,-0.3,-5.0761,254536.15,145783.212
717,000009.SZ,20190520,5.65,5.66,5.44,5.58,5.61,-0.03,-0.5348,156583.5,86628.102
716,000009.SZ,20190521,5.6,6.0,5.58,5.88,5.58,0.3,5.3763,311218.03,180008.232
715,000009.SZ,20190522,5.83,5.89,5.64,5.71,5.88,-0.17,-2.8912,254872.46,145964.062
714,000009.SZ,20190523,5.79,5.97,5.72,5.82,5.71,0.11,1.9264,436723.74,255753.479
713,000009.SZ,20190524,5.7,5.77,5.6,5.66,5.82,-0.16,-2.7491,218507.88,123770.815
712,000009.SZ,20190527,5.68,5.81,5.6,5.8,5.66,0.14,2.4735,204935.1,117772.975
711,000009.SZ,20190528,5.81,5.94,5.78,5.81,5.8,0.01,0.1724,257017.4,150681.411
710,000009.SZ,20190529,5.76,5.95,5.75,5.93,5.81,0.12,2.0654,277603.19,163742.0
709,000009.SZ,20190530,5.88,5.88,5.77,5.86,5.93,-0.07,-1.1804,196313.58,114240.564
708,000009.SZ,20190531,5.87,5.9,5.78,5.79,5.86,-0.07,-1.1945,146595.47,85493.177
707,000009.SZ,20190603,5.8,5.86,5.62,5.64,5.79,-0.15,-2.5907,176302.55,100618.498
706,000009.SZ,20190604,5.68,5.71,5.55,5.59,5.64,-0.05,-0.8865,131965.84,74130.083
705,000009.SZ,20190605,5.64,5.69,5.56,5.57,5.59,-0.02,-0.3578,114963.93,64686.986
704,000009.SZ,20190606,5.56,5.57,5.35,5.36,5.57,-0.21,-3.7702,162140.43,88083.714
703,000009.SZ,20190610,5.37,5.54,5.37,5.51,5.36,0.15,2.7985,152524.93,83299.081
702,000009.SZ,20190611,5.51,5.76,5.46,5.73,5.51,0.22,3.9927,221228.88,124811.967
701,000009.SZ,20190612,5.73,5.82,5.67,5.71,5.73,-0.02,-0.349,198741.11,114052.951
700,000009.SZ,20190613,5.69,5.81,5.67,5.76,5.71,0.05,0.8757,175463.34,100874.339
699,000009.SZ,20190614,5.76,5.8,5.61,5.62,5.76,-0.14,-2.4306,163208.76,93169.505
698,000009.SZ,20190617,5.6,5.68,5.55,5.58,5.62,-0.04,-0.7117,100162.9,56137.033
697,000009.SZ,20190618,5.58,5.62,5.48,5.54,5.58,-0.04,-0.7168,116087.62,64371.916
696,000009.SZ,20190619,5.68,5.77,5.63,5.65,5.54,0.11,1.9856,168617.35,96013.224
695,000009.SZ,20190620,5.65,5.8,5.6,5.78,5.65,0.13,2.3009,180920.17,103805.691
694,000009.SZ,20190621,5.81,5.89,5.81,5.85,5.78,0.07,1.2111,191970.44,112454.83
693,000009.SZ,20190624,5.89,5.91,5.75,5.78,5.85,-0.07,-1.1966,130751.98,75920.156
692,000009.SZ,20190625,5.8,6.06,5.66,5.95,5.78,0.17,2.9412,400453.81,236660.081
691,000009.SZ,20190626,5.9,5.94,5.78,5.81,5.95,-0.14,-2.3529,257512.39,150331.368
690,000009.SZ,20190627,5.81,5.9,5.77,5.8,5.81,-0.01,-0.1721,133627.12,77898.029
689,000009.SZ,20190628,5.79,5.89,5.7,5.71,5.8,-0.09,-1.5517,114561.36,66004.942
688,000009.SZ,20190701,5.91,5.91,5.81,5.85,5.71,0.14,2.4518,186249.73,109047.121
687,000009.SZ,20190702,5.86,5.89,5.84,5.88,5.85,0.03,0.5128,161145.96,94630.635
686,000009.SZ,20190703,5.88,5.88,5.72,5.77,5.88,-0.11,-1.8707,126977.8,73447.17
685,000009.SZ,20190704,5.8,5.83,5.72,5.74,5.77,-0.03,-0.5199,88845.48,51286.308
684,000009.SZ,20190705,5.78,5.78,5.68,5.76,5.74,0.02,0.3484,68855.21,39473.726
683,000009.SZ,20190708,5.76,5.76,5.51,5.51,5.76,-0.25,-4.3403,166416.94,92635.96
682,000009.SZ,20190709,5.52,5.57,5.48,5.54,5.51,0.03,0.5445,79121.94,43730.097
681,000009.SZ,20190710,5.54,5.56,5.44,5.47,5.54,-0.07,-1.2635,77293.25,42472.662
680,000009.SZ,20190711,5.5,5.57,5.43,5.46,5.47,-0.01,-0.1828,88735.7,48860.367
679,000009.SZ,20190712,5.47,5.5,5.42,5.46,5.46,0.0,0.0,65484.47,35755.479
678,000009.SZ,20190715,5.55,5.58,5.4,5.56,5.46,0.1,1.8315,125765.43,69392.466
677,000009.SZ,20190716,5.54,5.62,5.53,5.59,5.56,0.03,0.5396,82837.07,46152.298
676,000009.SZ,20190717,5.6,5.63,5.56,5.59,5.59,0.0,0.0,75115.17,42057.08
675,000009.SZ,20190718,5.59,5.59,5.49,5.51,5.59,-0.08,-1.4311,78446.26,43379.036
674,000009.SZ,20190719,5.52,5.63,5.52,5.57,5.51,0.06,1.0889,79313.25,44191.604
673,000009.SZ,20190722,4.65,4.66,4.48,4.5,4.63,-0.13,-2.8078,121412.01,55002.811
672,000009.SZ,20190723,4.51,4.56,4.5,4.54,4.5,0.04,0.8889,65947.66,29926.884
671,000009.SZ,20190724,4.59,4.82,4.56,4.72,4.54,0.18,3.9648,289582.65,136329.639
670,000009.SZ,20190725,4.71,4.75,4.62,4.68,4.72,-0.04,-0.8475,191997.48,89913.889
669,000009.SZ,20190726,4.68,4.7,4.63,4.7,4.68,0.02,0.4274,122447.2,57167.782
668,000009.SZ,20190729,4.68,4.74,4.64,4.73,4.7,0.03,0.6383,167477.13,78739.351
667,000009.SZ,20190730,4.72,4.83,4.71,4.79,4.73,0.06,1.2685,225916.36,108022.084
666,000009.SZ,20190731,4.75,4.75,4.6,4.68,4.79,-0.11,-2.2965,208013.85,97381.152
665,000009.SZ,20190801,4.67,4.89,4.65,4.77,4.68,0.09,1.9231,283500.19,135384.301
664,000009.SZ,20190802,4.65,4.73,4.6,4.67,4.77,-0.1,-2.0964,239475.72,111187.548
663,000009.SZ,20190805,4.65,4.7,4.53,4.53,4.67,-0.14,-2.9979,174159.27,80246.037
662,000009.SZ,20190806,4.45,4.47,4.22,4.3,4.53,-0.23,-5.0773,252381.46,109088.825
661,000009.SZ,20190807,4.35,4.36,4.24,4.26,4.3,-0.04,-0.9302,137929.22,59215.743
660,000009.SZ,20190808,4.3,4.31,4.25,4.28,4.26,0.02,0.4695,123034.74,52673.179
659,000009.SZ,20190809,4.3,4.33,4.21,4.22,4.28,-0.06,-1.4019,101484.6,43166.456
658,000009.SZ,20190812,4.22,4.27,4.18,4.27,4.22,0.05,1.1848,94369.02,39918.582
657,000009.SZ,20190813,4.23,4.26,4.2,4.22,4.27,-0.05,-1.171,84236.91,35555.867
656,000009.SZ,20190814,4.28,4.44,4.25,4.35,4.22,0.13,3.0806,239349.29,103861.065
655,000009.SZ,20190815,4.2,4.31,4.17,4.3,4.35,-0.05,-1.1494,175358.7,74276.551
654,000009.SZ,20190816,4.3,4.36,4.27,4.31,4.3,0.01,0.2326,146333.39,63177.412
653,000009.SZ,20190819,4.5,4.74,4.5,4.74,4.31,0.43,9.9768,710208.53,332751.55
652,000009.SZ,20190820,4.78,4.91,4.69,4.74,4.74,0.0,0.0,753605.08,361131.132
651,000009.SZ,20190821,4.7,4.83,4.66,4.74,4.74,0.0,0.0,392752.27,186661.915
650,000009.SZ,20190822,4.82,4.84,4.72,4.76,4.74,0.02,0.4219,288235.5,137535.273
649,000009.SZ,20190823,4.8,4.85,4.72,4.77,4.76,0.01,0.2101,284767.77,136110.225
648,000009.SZ,20190826,4.8,5.16,4.73,5.07,4.77,0.3,6.2893,905714.15,445857.434
647,000009.SZ,20190827,4.98,5.03,4.9,4.94,5.07,-0.13,-2.5641,666223.61,330461.287
646,000009.SZ,20190828,4.93,4.94,4.75,4.76,4.94,-0.18,-3.6437,360586.77,173582.609
645,000009.SZ,20190829,4.8,4.85,4.72,4.8,4.76,0.04,0.8403,254316.12,121496.952
644,000009.SZ,20190830,4.8,4.8,4.57,4.6,4.8,-0.2,-4.1667,320693.11,150142.621
643,000009.SZ,20190902,4.62,4.77,4.62,4.72,4.6,0.12,2.6087,217233.67,102283.011
642,000009.SZ,20190903,4.75,4.8,4.7,4.77,4.72,0.05,1.0593,194991.61,92623.194
