id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
907,000005.SZ,20180801,3.13,3.18,3.06,3.08,3.15,-0.07,-2.2222,78158.0,24413.263
906,000005.SZ,20180802,3.06,3.08,2.94,2.99,3.08,-0.09,-2.9221,92704.38,27752.761
905,000005.SZ,20180803,3.0,3.03,2.97,2.97,2.99,-0.02,-0.6689,47863.71,14341.66
904,000005.SZ,20180806,2.98,3.0,2.88,2.9,2.97,-0.07,-2.3569,87308.51,25654.239
903,000005.SZ,20180807,2.9,2.99,2.88,2.98,2.9,0.08,2.7586,73806.24,21649.11
902,000005.SZ,20180808,2.98,3.08,2.95,3.01,2.98,0.03,1.0067,99062.24,29868.202
901,000005.SZ,20180809,2.98,3.07,2.97,3.06,3.01,0.05,1.6611,73136.04,22287.888
900,000005.SZ,20180810,3.05,3.14,3.02,3.08,3.06,0.02,0.6536,56844.76,17559.883
899,000005.SZ,20180813,3.04,3.09,3.0,3.06,3.08,-0.02,-0.6494,52695.27,15963.886
898,000005.SZ,20180814,3.06,3.19,3.01,3.1,3.06,0.04,1.3072,101070.0,31365.529
897,000005.SZ,20180815,3.1,3.1,3.01,3.01,3.1,-0.09,-2.9032,69249.0,21133.744
896,000005.SZ,20180816,3.0,3.01,2.91,2.96,3.01,-0.05,-1.6611,55993.82,16590.438
895,000005.SZ,20180817,2.97,3.0,2.92,2.93,2.96,-0.03,-1.0135,39300.0,11623.848
894,000005.SZ,20180820,2.93,2.97,2.91,2.96,2.93,0.03,1.0239,28093.0,8271.908
893,000005.SZ,20180821,2.98,3.0,2.95,2.98,2.96,0.02,0.6757,39164.94,11675.417
892,000005.SZ,20180822,2.97,3.0,2.95,2.95,2.98,-0.03,-1.0067,26767.31,7941.797
891,000005.SZ,20180823,2.95,2.98,2.92,2.96,2.95,0.01,0.339,35540.51,10501.027
890,000005.SZ,20180824,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,31154.74,9219.961
889,000005.SZ,20180827,2.98,3.05,2.95,3.03,2.97,0.06,2.0202,74837.61,22548.879
888,000005.SZ,20180828,3.03,3.29,3.02,3.1,3.03,0.07,2.3102,146865.79,45865.51
887,000005.SZ,20180829,3.06,3.1,3.03,3.08,3.1,-0.02,-0.6452,73454.12,22469.284
886,000005.SZ,20180830,3.08,3.08,2.99,2.99,3.08,-0.09,-2.9221,60021.5,18139.792
885,000005.SZ,20180831,2.97,3.01,2.94,2.96,2.99,-0.03,-1.0033,43341.0,12858.243
884,000005.SZ,20180903,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,30910.0,9204.868
883,000005.SZ,20180904,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,30593.11,9204.913
882,000005.SZ,20180905,3.01,3.02,2.95,2.96,3.02,-0.06,-1.9868,40094.0,11965.389
881,000005.SZ,20180906,2.95,3.0,2.94,2.96,2.96,0.0,0.0,25983.01,7711.377
880,000005.SZ,20180907,2.98,3.0,2.95,2.97,2.96,0.01,0.3378,27112.0,8064.632
879,000005.SZ,20180910,3.03,3.09,2.98,2.98,2.97,0.01,0.3367,50270.5,15157.822
878,000005.SZ,20180911,2.94,2.98,2.93,2.95,2.98,-0.03,-1.0067,34393.12,10143.774
877,000005.SZ,20180912,2.94,2.98,2.93,2.96,2.95,0.01,0.339,30111.9,8917.369
876,000005.SZ,20180913,2.96,3.0,2.95,3.0,2.96,0.04,1.3514,27796.48,8267.845
875,000005.SZ,20180914,2.99,3.0,2.96,2.96,3.0,-0.04,-1.3333,27735.01,8266.894
874,000005.SZ,20180917,2.96,2.96,2.92,2.94,2.96,-0.02,-0.6757,21572.0,6340.379
873,000005.SZ,20180918,2.96,2.98,2.93,2.98,2.94,0.04,1.3605,27735.46,8198.757
872,000005.SZ,20180919,2.97,3.08,2.96,3.03,2.98,0.05,1.6779,87712.89,26553.924
871,000005.SZ,20180920,3.03,3.11,3.0,3.04,3.03,0.01,0.33,106122.37,32464.912
870,000005.SZ,20180921,3.03,3.07,2.99,3.07,3.04,0.03,0.9868,86179.86,26121.767
869,000005.SZ,20180925,3.04,3.04,2.99,3.0,3.07,-0.07,-2.2801,56794.29,17099.383
868,000005.SZ,20180926,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,42159.0,12708.083
867,000005.SZ,20180927,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,46043.0,13692.118
866,000005.SZ,20180928,2.96,2.99,2.91,2.94,2.95,-0.01,-0.339,57900.81,17088.051
865,000005.SZ,20181008,2.9,2.91,2.84,2.85,2.94,-0.09,-3.0612,52415.0,15085.39
864,000005.SZ,20181009,2.85,2.88,2.85,2.86,2.85,0.01,0.3509,21656.89,6207.61
863,000005.SZ,20181010,2.86,2.89,2.86,2.89,2.86,0.03,1.049,23188.0,6676.568
862,000005.SZ,20181011,2.84,2.84,2.6,2.62,2.89,-0.27,-9.3426,90182.0,24270.231
861,000005.SZ,20181012,2.62,2.66,2.42,2.61,2.62,-0.01,-0.3817,65133.19,16847.492
860,000005.SZ,20181015,2.63,2.68,2.56,2.57,2.61,-0.04,-1.5326,32676.0,8565.57
859,000005.SZ,20181016,2.58,2.62,2.53,2.55,2.57,-0.02,-0.7782,25186.0,6486.948
858,000005.SZ,20181017,2.6,2.61,2.53,2.59,2.55,0.04,1.5686,24956.01,6421.741
857,000005.SZ,20181018,2.59,2.59,2.52,2.53,2.59,-0.06,-2.3166,24575.0,6254.146
856,000005.SZ,20181019,2.5,2.63,2.43,2.6,2.53,0.07,2.7668,50786.06,12920.204
855,000005.SZ,20181022,2.6,2.86,2.6,2.86,2.6,0.26,10.0,252487.9,71155.221
854,000005.SZ,20181023,2.86,2.86,2.77,2.77,2.86,-0.09,-3.1469,116577.75,32613.728
853,000005.SZ,20181024,2.76,2.86,2.74,2.8,2.77,0.03,1.083,77240.0,21595.893
852,000005.SZ,20181025,2.7,2.75,2.67,2.73,2.8,-0.07,-2.5,84477.0,22996.935
851,000005.SZ,20181026,2.75,2.87,2.72,2.73,2.73,0.0,0.0,122434.34,33913.897
850,000005.SZ,20181029,2.72,2.72,2.64,2.67,2.73,-0.06,-2.1978,67084.8,17950.721
849,000005.SZ,20181030,2.66,2.7,2.63,2.69,2.67,0.02,0.7491,44908.35,12022.33
848,000005.SZ,20181031,2.69,2.75,2.67,2.73,2.69,0.04,1.487,75759.0,20657.017
847,000005.SZ,20181101,2.74,2.76,2.71,2.71,2.73,-0.02,-0.7326,50199.0,13736.338
846,000005.SZ,20181102,2.73,2.76,2.73,2.76,2.71,0.05,1.845,47221.45,12967.91
845,000005.SZ,20181105,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,83152.4,23187.934
844,000005.SZ,20181106,2.82,2.83,2.76,2.82,2.81,0.01,0.3559,66790.0,18723.382
843,000005.SZ,20181107,2.84,2.84,2.79,2.79,2.82,-0.03,-1.0638,57526.0,16159.496
842,000005.SZ,20181108,2.81,3.0,2.79,2.86,2.79,0.07,2.509,154643.9,44649.185
841,000005.SZ,20181109,2.92,3.0,2.86,2.87,2.86,0.01,0.3497,177065.64,51983.469
840,000005.SZ,20181112,2.83,3.01,2.79,3.0,2.87,0.13,4.5296,219245.51,63929.417
839,000005.SZ,20181113,2.95,3.3,2.93,3.15,3.0,0.15,5.0,437442.39,137803.008
838,000005.SZ,20181114,3.09,3.13,3.04,3.08,3.15,-0.07,-2.2222,254925.81,78467.829
837,000005.SZ,20181115,3.07,3.11,3.01,3.08,3.08,0.0,0.0,142507.35,43686.606
836,000005.SZ,20181116,3.04,3.19,3.04,3.15,3.08,0.07,2.2727,232079.08,72455.37
835,000005.SZ,20181119,3.17,3.22,3.11,3.17,3.15,0.02,0.6349,162073.87,51268.024
834,000005.SZ,20181120,3.11,3.13,3.03,3.06,3.17,-0.11,-3.47,138100.03,42348.709
833,000005.SZ,20181121,3.01,3.08,2.97,3.06,3.06,0.0,0.0,97755.0,29677.147
832,000005.SZ,20181122,3.03,3.08,3.03,3.06,3.06,0.0,0.0,75104.26,22971.225
831,000005.SZ,20181123,3.07,3.07,2.88,2.9,3.06,-0.16,-5.2288,125270.29,37028.284
830,000005.SZ,20181126,2.87,2.94,2.87,2.92,2.9,0.02,0.6897,42861.97,12526.004
829,000005.SZ,20181127,2.94,2.98,2.89,2.92,2.92,0.0,0.0,61819.0,18185.877
828,000005.SZ,20181128,2.92,2.97,2.89,2.96,2.92,0.04,1.3699,59674.1,17590.656
827,000005.SZ,20181129,3.0,3.18,2.99,3.0,2.96,0.04,1.3514,200140.29,61526.043
826,000005.SZ,20181130,2.93,3.0,2.9,3.0,3.0,0.0,0.0,84325.0,24807.186
825,000005.SZ,20181203,3.03,3.12,3.03,3.08,3.0,0.08,2.6667,110158.87,33804.135
824,000005.SZ,20181204,3.08,3.08,3.03,3.06,3.08,-0.02,-0.6494,73275.0,22375.639
823,000005.SZ,20181205,3.0,3.05,2.98,3.01,3.06,-0.05,-1.634,73984.01,22226.922
822,000005.SZ,20181206,3.0,3.06,2.95,3.01,3.01,0.0,0.0,82415.01,24852.884
821,000005.SZ,20181207,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,92468.0,28026.799
820,000005.SZ,20181210,3.0,3.0,2.91,2.92,3.02,-0.1,-3.3113,75854.0,22312.854
819,000005.SZ,20181211,2.94,3.12,2.93,3.04,2.92,0.12,4.1096,126944.55,38300.725
818,000005.SZ,20181212,3.04,3.07,2.99,3.01,3.04,-0.03,-0.9868,87884.5,26526.81
817,000005.SZ,20181213,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,68281.68,20536.007
816,000005.SZ,20181214,3.0,3.02,2.92,2.94,3.0,-0.06,-2.0,62148.0,18436.641
815,000005.SZ,20181217,2.91,2.96,2.91,2.95,2.94,0.01,0.3401,35702.2,10480.621
814,000005.SZ,20181218,2.92,2.95,2.87,2.9,2.95,-0.05,-1.6949,45661.29,13257.331
813,000005.SZ,20181219,2.92,2.93,2.86,2.87,2.9,-0.03,-1.0345,29788.0,8591.17
812,000005.SZ,20181220,2.85,2.89,2.84,2.86,2.87,-0.01,-0.3484,26367.0,7550.903
811,000005.SZ,20181221,2.86,2.86,2.83,2.83,2.86,-0.03,-1.049,26724.0,7586.534
810,000005.SZ,20181224,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,18000.0,5119.151
809,000005.SZ,20181225,2.83,2.83,2.72,2.76,2.84,-0.08,-2.8169,54377.52,14976.403
808,000005.SZ,20181226,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,32555.0,8949.578
807,000005.SZ,20181227,2.8,2.8,2.66,2.66,2.74,-0.08,-2.9197,51452.55,14089.573
806,000005.SZ,20181228,2.66,2.69,2.65,2.68,2.66,0.02,0.7519,37171.58,9921.105
805,000005.SZ,20190102,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,29096.0,7788.443
804,000005.SZ,20190103,2.68,2.72,2.65,2.68,2.67,0.01,0.3745,26468.0,7116.654
803,000005.SZ,20190104,2.67,2.75,2.66,2.75,2.68,0.07,2.6119,39036.2,10632.023
802,000005.SZ,20190107,2.78,2.9,2.76,2.84,2.75,0.09,3.2727,120080.43,34202.714
801,000005.SZ,20190108,2.84,2.86,2.82,2.83,2.84,-0.01,-0.3521,37048.77,10513.182
800,000005.SZ,20190109,2.84,2.92,2.84,2.86,2.83,0.03,1.0601,75514.4,21824.028
799,000005.SZ,20190110,2.84,3.03,2.84,2.94,2.86,0.08,2.7972,135235.63,39931.374
798,000005.SZ,20190111,2.91,3.23,2.91,3.0,2.94,0.06,2.0408,376948.36,117122.321
797,000005.SZ,20190114,2.97,3.3,2.97,3.22,3.0,0.22,7.3333,800879.05,257610.425
796,000005.SZ,20190115,3.1,3.16,3.04,3.06,3.22,-0.16,-4.9689,459479.61,141632.581
795,000005.SZ,20190116,3.06,3.09,2.96,2.96,3.06,-0.1,-3.268,249461.32,75061.643
794,000005.SZ,20190117,2.97,3.03,2.95,2.99,2.96,0.03,1.0135,140568.0,41982.503
793,000005.SZ,20190118,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,78074.87,23178.395
792,000005.SZ,20190121,3.0,3.03,2.96,2.97,2.96,0.01,0.3378,82488.0,24709.133
791,000005.SZ,20190122,2.96,3.08,2.92,3.03,2.97,0.06,2.0202,167624.16,50269.867
790,000005.SZ,20190123,3.01,3.03,2.97,2.99,3.03,-0.04,-1.3201,68945.0,20643.59
789,000005.SZ,20190124,3.03,3.03,2.9,2.93,2.99,-0.06,-2.0067,122791.02,36098.688
788,000005.SZ,20190125,2.94,2.97,2.91,2.93,2.93,0.0,0.0,57212.12,16798.606
787,000005.SZ,20190128,2.94,2.97,2.9,2.92,2.93,-0.01,-0.3413,45626.89,13376.159
786,000005.SZ,20190129,2.92,2.92,2.78,2.84,2.92,-0.08,-2.7397,75316.91,21317.52
785,000005.SZ,20190130,2.84,2.86,2.8,2.8,2.84,-0.04,-1.4085,38086.0,10785.214
784,000005.SZ,20190131,2.84,2.89,2.82,2.83,2.8,0.03,1.0714,64382.78,18400.771
783,000005.SZ,20190201,2.85,3.0,2.85,2.97,2.83,0.14,4.947,105409.01,30931.123
782,000005.SZ,20190211,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,98985.67,29631.792
781,000005.SZ,20190212,3.01,3.07,2.99,3.03,3.01,0.02,0.6645,102767.59,31102.579
780,000005.SZ,20190213,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,134050.28,41046.598
779,000005.SZ,20190214,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,89700.31,27485.809
778,000005.SZ,20190215,3.06,3.1,3.03,3.03,3.06,-0.03,-0.9804,97097.91,29693.752
777,000005.SZ,20190218,3.07,3.13,3.06,3.11,3.03,0.08,2.6403,144998.85,44902.275
776,000005.SZ,20190219,3.2,3.23,3.1,3.13,3.11,0.02,0.6431,198728.59,62724.283
775,000005.SZ,20190220,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,113390.96,35237.546
774,000005.SZ,20190221,3.11,3.15,3.08,3.08,3.1,-0.02,-0.6452,106318.43,33057.986
773,000005.SZ,20190222,3.08,3.18,3.06,3.17,3.08,0.09,2.9221,201768.43,63237.07
772,000005.SZ,20190225,3.18,3.45,3.18,3.37,3.17,0.2,6.3091,382808.77,125793.85
771,000005.SZ,20190226,3.46,3.46,3.31,3.33,3.37,-0.04,-1.1869,341943.84,115569.331
770,000005.SZ,20190227,3.3,3.39,3.28,3.36,3.33,0.03,0.9009,219508.67,73579.558
769,000005.SZ,20190228,3.39,3.64,3.38,3.44,3.36,0.08,2.381,367505.61,128437.641
768,000005.SZ,20190301,3.51,3.51,3.34,3.41,3.44,-0.03,-0.8721,194770.99,66080.753
767,000005.SZ,20190304,3.41,3.56,3.4,3.47,3.41,0.06,1.7595,321333.26,111408.266
766,000005.SZ,20190305,3.45,3.65,3.41,3.61,3.47,0.14,4.0346,354613.51,126472.458
765,000005.SZ,20190306,3.6,3.88,3.59,3.74,3.61,0.13,3.6011,352611.42,131655.97
764,000005.SZ,20190307,3.74,3.88,3.66,3.8,3.74,0.06,1.6043,323355.76,121094.12
763,000005.SZ,20190308,3.67,3.9,3.61,3.68,3.8,-0.12,-3.1579,413203.98,155689.328
762,000005.SZ,20190311,3.64,3.83,3.63,3.82,3.68,0.14,3.8043,241315.55,89837.43
761,000005.SZ,20190312,3.83,4.2,3.81,3.99,3.82,0.17,4.4503,736676.29,301493.267
760,000005.SZ,20190313,3.83,3.9,3.73,3.81,3.99,-0.18,-4.5113,494695.04,189003.17
759,000005.SZ,20190314,3.77,3.8,3.52,3.59,3.81,-0.22,-5.7743,259711.19,94578.376
758,000005.SZ,20190315,3.58,3.76,3.58,3.69,3.59,0.1,2.7855,199791.94,73323.64
757,000005.SZ,20190318,3.72,3.75,3.61,3.74,3.69,0.05,1.355,162655.02,60000.263
756,000005.SZ,20190319,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,144524.44,53522.155
755,000005.SZ,20190320,3.72,3.74,3.65,3.73,3.72,0.01,0.2688,147813.88,54722.987
754,000005.SZ,20190321,3.75,3.83,3.73,3.82,3.73,0.09,2.4129,231041.85,87713.302
753,000005.SZ,20190322,3.83,3.92,3.78,3.89,3.82,0.07,1.8325,279862.6,108132.75
752,000005.SZ,20190325,3.87,4.12,3.85,3.93,3.89,0.04,1.0283,394616.62,157049.03
751,000005.SZ,20190326,3.93,4.09,3.89,3.95,3.93,0.02,0.5089,575193.74,230838.664
750,000005.SZ,20190327,4.04,4.08,3.82,3.84,3.95,-0.11,-2.7848,321124.29,125469.831
749,000005.SZ,20190328,3.83,3.84,3.65,3.68,3.84,-0.16,-4.1667,248398.0,92696.997
748,000005.SZ,20190329,3.68,3.78,3.62,3.77,3.68,0.09,2.4457,255442.91,95353.115
747,000005.SZ,20190401,3.8,4.15,3.78,3.98,3.77,0.21,5.5703,717011.69,287958.383
746,000005.SZ,20190402,3.95,4.06,3.9,4.0,3.98,0.02,0.5025,420247.23,167585.511
745,000005.SZ,20190403,4.01,4.08,3.94,4.04,4.0,0.04,1.0,365892.53,146463.995
744,000005.SZ,20190404,4.03,4.05,3.93,3.97,4.04,-0.07,-1.7327,249242.11,99490.871
743,000005.SZ,20190408,3.99,4.01,3.86,3.9,3.97,-0.07,-1.7632,258264.45,101380.999
742,000005.SZ,20190409,3.91,4.0,3.89,3.94,3.9,0.04,1.0256,175723.17,69172.365
741,000005.SZ,20190410,3.93,3.94,3.85,3.92,3.94,-0.02,-0.5076,141856.72,55250.904
740,000005.SZ,20190411,3.93,3.94,3.81,3.83,3.92,-0.09,-2.2959,137528.83,53187.664
739,000005.SZ,20190412,3.83,3.87,3.78,3.84,3.83,0.01,0.2611,102958.73,39387.491
738,000005.SZ,20190415,3.86,3.89,3.8,3.81,3.84,-0.03,-0.7813,119448.14,46029.289
737,000005.SZ,20190416,3.82,3.83,3.68,3.83,3.81,0.02,0.5249,140796.04,52907.28
736,000005.SZ,20190417,3.86,3.87,3.79,3.81,3.83,-0.02,-0.5222,177279.53,67965.458
735,000005.SZ,20190418,3.8,3.95,3.78,3.94,3.81,0.13,3.4121,418653.68,162987.36
734,000005.SZ,20190419,3.94,4.03,3.78,3.87,3.94,-0.07,-1.7766,440945.3,172136.589
733,000005.SZ,20190422,3.79,3.82,3.73,3.74,3.87,-0.13,-3.3592,268476.92,100958.42
732,000005.SZ,20190423,3.75,3.76,3.66,3.67,3.74,-0.07,-1.8717,116118.28,42823.237
731,000005.SZ,20190424,3.68,3.72,3.64,3.7,3.67,0.03,0.8174,85527.95,31507.394
730,000005.SZ,20190425,3.7,3.71,3.47,3.49,3.7,-0.21,-5.6757,172276.8,61640.712
729,000005.SZ,20190426,3.49,3.62,3.4,3.5,3.49,0.01,0.2865,152382.98,52794.579
728,000005.SZ,20190429,3.51,3.51,3.26,3.28,3.5,-0.22,-6.2857,128376.4,43045.491
727,000005.SZ,20190430,3.26,3.34,3.26,3.3,3.28,0.02,0.6098,80289.83,26577.158
726,000005.SZ,20190506,3.26,3.26,2.97,3.03,3.3,-0.27,-8.1818,154768.63,47783.618
725,000005.SZ,20190507,3.04,3.33,3.04,3.17,3.03,0.14,4.6205,167493.82,52949.049
724,000005.SZ,20190508,3.2,3.2,3.1,3.13,3.17,-0.04,-1.2618,100801.39,31720.2
723,000005.SZ,20190509,3.1,3.14,3.06,3.11,3.13,-0.02,-0.639,64821.12,20171.76
722,000005.SZ,20190510,3.11,3.22,3.09,3.2,3.11,0.09,2.8939,107540.13,34060.655
721,000005.SZ,20190513,3.16,3.18,3.13,3.16,3.2,-0.04,-1.25,63403.3,19989.375
720,000005.SZ,20190514,3.13,3.15,3.1,3.12,3.16,-0.04,-1.2658,50490.59,15778.409
719,000005.SZ,20190515,3.13,3.19,3.13,3.17,3.12,0.05,1.6026,60776.34,19214.526
718,000005.SZ,20190516,3.16,3.33,3.16,3.25,3.17,0.08,2.5237,123721.76,39915.713
717,000005.SZ,20190517,3.24,3.24,3.08,3.1,3.25,-0.15,-4.6154,101435.0,31960.975
716,000005.SZ,20190520,3.11,3.12,3.0,3.06,3.1,-0.04,-1.2903,58311.31,17776.129
715,000005.SZ,20190521,3.08,3.14,3.05,3.12,3.06,0.06,1.9608,48848.72,15181.186
714,000005.SZ,20190522,3.11,3.13,3.06,3.1,3.12,-0.02,-0.641,40508.74,12548.038
713,000005.SZ,20190523,3.08,3.09,3.02,3.03,3.1,-0.07,-2.2581,55300.15,16884.417
712,000005.SZ,20190524,3.02,3.07,3.02,3.03,3.03,0.0,0.0,36379.0,11027.257
711,000005.SZ,20190527,3.03,3.1,3.02,3.09,3.03,0.06,1.9802,47999.95,14715.796
710,000005.SZ,20190528,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,47420.6,14642.159
709,000005.SZ,20190529,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,35268.23,10859.608
708,000005.SZ,20190530,3.05,3.06,3.01,3.03,3.07,-0.04,-1.3029,49897.0,15120.422
707,000005.SZ,20190531,3.03,3.06,3.02,3.03,3.03,0.0,0.0,25654.2,7798.39
706,000005.SZ,20190603,3.0,3.04,2.98,2.99,3.03,-0.04,-1.3201,50106.06,15050.396
705,000005.SZ,20190604,2.99,3.0,2.83,2.86,2.99,-0.13,-4.3478,94288.0,27390.067
704,000005.SZ,20190605,2.86,2.91,2.84,2.85,2.86,-0.01,-0.3497,69646.35,20075.761
703,000005.SZ,20190606,2.86,2.87,2.68,2.73,2.85,-0.12,-4.2105,97149.58,26604.41
702,000005.SZ,20190610,2.71,2.75,2.7,2.73,2.73,0.0,0.0,45168.15,12340.283
701,000005.SZ,20190611,2.75,2.86,2.72,2.85,2.73,0.12,4.3956,88174.23,24742.259
700,000005.SZ,20190612,2.85,2.9,2.83,2.84,2.85,-0.01,-0.3509,73165.67,20972.567
699,000005.SZ,20190613,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,49784.75,14235.322
698,000005.SZ,20190614,2.88,2.92,2.8,2.8,2.87,-0.07,-2.439,55515.5,15800.049
697,000005.SZ,20190617,2.84,2.84,2.77,2.8,2.8,0.0,0.0,51755.3,14532.031
696,000005.SZ,20190618,2.84,2.84,2.79,2.82,2.8,0.02,0.7143,38084.06,10742.871
695,000005.SZ,20190619,2.85,3.05,2.83,2.91,2.82,0.09,3.1915,149631.56,43584.119
694,000005.SZ,20190620,2.99,3.1,2.96,3.03,2.91,0.12,4.1237,277824.02,84311.475
693,000005.SZ,20190621,2.98,3.2,2.94,3.2,3.03,0.17,5.6106,392358.87,121403.098
692,000005.SZ,20190624,3.19,3.34,3.12,3.17,3.2,-0.03,-0.9375,339378.38,109729.136
691,000005.SZ,20190625,3.17,3.18,3.05,3.09,3.17,-0.08,-2.5237,223390.53,69282.293
690,000005.SZ,20190626,3.04,3.12,3.04,3.05,3.09,-0.04,-1.2945,126807.81,39086.933
689,000005.SZ,20190627,3.09,3.11,3.0,3.0,3.05,-0.05,-1.6393,156555.7,47709.974
688,000005.SZ,20190628,3.03,3.09,3.0,3.04,3.0,0.04,1.3333,131466.87,39948.619
687,000005.SZ,20190701,3.06,3.18,3.06,3.12,3.04,0.08,2.6316,209497.57,65289.234
686,000005.SZ,20190702,3.09,3.13,3.05,3.06,3.12,-0.06,-1.9231,115717.3,35531.088
685,000005.SZ,20190703,3.06,3.13,3.02,3.07,3.06,0.01,0.3268,121059.38,37262.555
684,000005.SZ,20190704,3.1,3.38,3.07,3.38,3.07,0.31,10.0977,375735.22,122740.083
683,000005.SZ,20190705,3.4,3.53,3.31,3.34,3.38,-0.04,-1.1834,721657.25,246553.624
682,000005.SZ,20190708,3.34,3.35,3.1,3.12,3.34,-0.22,-6.5868,364333.12,115176.815
681,000005.SZ,20190709,3.12,3.14,3.0,3.05,3.12,-0.07,-2.2436,229223.99,69898.156
680,000005.SZ,20190710,3.05,3.06,2.97,2.98,3.05,-0.07,-2.2951,144222.83,43240.928
679,000005.SZ,20190711,3.0,3.04,2.96,2.98,2.98,0.0,0.0,102179.1,30638.493
678,000005.SZ,20190712,3.02,3.02,2.94,2.95,2.98,-0.03,-1.0067,78371.68,23257.109
677,000005.SZ,20190715,3.0,3.1,2.97,3.06,2.95,0.11,3.7288,147033.68,44784.595
676,000005.SZ,20190716,3.04,3.08,3.03,3.06,3.06,0.0,0.0,92966.0,28378.819
675,000005.SZ,20190717,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,65519.32,19946.508
674,000005.SZ,20190718,3.03,3.03,3.0,3.0,3.05,-0.05,-1.6393,63979.91,19246.655
673,000005.SZ,20190719,3.0,3.06,2.99,3.03,3.0,0.03,1.0,68850.71,20930.365
672,000005.SZ,20190722,3.02,3.04,2.94,2.94,3.03,-0.09,-2.9703,77141.0,22900.715
671,000005.SZ,20190723,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,35566.1,10546.924
670,000005.SZ,20190724,2.96,3.0,2.96,2.99,2.96,0.03,1.0135,71427.0,21340.834
669,000005.SZ,20190725,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,54043.35,16076.69
668,000005.SZ,20190726,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,36237.0,10743.125
667,000005.SZ,20190729,2.97,2.98,2.94,2.94,2.97,-0.03,-1.0101,36775.0,10857.677
666,000005.SZ,20190730,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,32292.1,9552.819
665,000005.SZ,20190731,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,45704.38,13377.969
664,000005.SZ,20190801,2.9,2.92,2.88,2.89,2.92,-0.03,-1.0274,45674.06,13224.285
663,000005.SZ,20190802,2.85,2.85,2.78,2.82,2.89,-0.07,-2.4221,56545.6,15966.123
662,000005.SZ,20190805,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,40493.33,11406.995
661,000005.SZ,20190806,2.78,2.78,2.66,2.72,2.81,-0.09,-3.2028,65366.38,17802.897
660,000005.SZ,20190807,2.75,2.76,2.72,2.73,2.72,0.01,0.3676,37549.01,10287.887
659,000005.SZ,20190808,2.73,2.77,2.73,2.74,2.73,0.01,0.3663,38582.76,10606.793
658,000005.SZ,20190809,2.77,2.8,2.74,2.77,2.74,0.03,1.0949,39813.01,10993.606
657,000005.SZ,20190812,2.77,2.79,2.75,2.79,2.77,0.02,0.722,31566.77,8770.45
656,000005.SZ,20190813,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,25754.94,7124.822
655,000005.SZ,20190814,2.79,2.81,2.75,2.76,2.77,-0.01,-0.361,43180.93,12018.454
654,000005.SZ,20190815,2.7,2.76,2.68,2.75,2.76,-0.01,-0.3623,38254.5,10378.446
653,000005.SZ,20190816,2.75,2.82,2.74,2.78,2.75,0.03,1.0909,43774.0,12200.957
652,000005.SZ,20190819,2.98,3.06,2.91,3.02,2.78,0.24,8.6331,252504.81,75284.901
651,000005.SZ,20190820,3.03,3.07,2.96,3.0,3.02,-0.02,-0.6623,197775.97,59786.805
650,000005.SZ,20190821,2.97,3.2,2.97,3.09,3.0,0.09,3.0,240304.37,73959.66
649,000005.SZ,20190822,3.1,3.15,3.05,3.12,3.09,0.03,0.9709,192093.31,59491.343
648,000005.SZ,20190823,3.12,3.16,3.05,3.06,3.12,-0.06,-1.9231,136891.49,42303.992
647,000005.SZ,20190826,2.99,3.29,2.95,3.24,3.06,0.18,5.8824,266053.35,83112.059
646,000005.SZ,20190827,3.16,3.24,3.12,3.17,3.24,-0.07,-2.1605,243639.73,77265.738
645,000005.SZ,20190828,3.17,3.17,3.08,3.14,3.17,-0.03,-0.9464,135925.92,42339.106
644,000005.SZ,20190829,3.15,3.24,3.09,3.17,3.14,0.03,0.9554,219863.88,69977.156
